All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
630, 32,6, 51,52,339,340,639,771,
631, 32,6, 51,52,339,340,639,783,
632, 32,6, 51,52,339,340,771,772,
633, 32,6, 51,52,339,340,771,783,
634, 32,6, 51,52,339,341,483,484,
635, 32,6, 51,52,339,341,483,771,
636, 32,6, 51,52,339,341,483,772,
637, 32,6, 51,52,339,341,484,771,
638, 32,6, 51,52,339,341,484,772,
639, 32,6, 51,52,339,341,771,772,
640, 32,6, 51,52,339,483,484,495,
641, 32,6, 51,52,339,483,484,639,
642, 32,6, 51,52,339,483,484,771,
643, 32,6, 51,52,339,483,484,772,
644, 32,6, 51,52,339,483,495,639,
645, 32,6, 51,52,339,483,639,771,
646, 32,6, 51,52,339,483,771,772,
647, 32,6, 51,52,339,484,495,639,
648, 32,6, 51,52,339,484,495,783,
649, 32,6, 51,52,339,484,639,771,
650, 32,6, 51,52,339,484,639,783,
651, 32,6, 51,52,339,484,771,772,
652, 32,6, 51,52,339,484,771,783,
653, 32,6, 51,52,339,495,639,783,
654, 32,6, 51,52,339,639,771,783,
655, 32,6, 51,52,340,341,483,484,
656, 32,6, 51,52,340,341,483,627,
657, 32,6, 51,52,340,341,483,771,
658, 32,6, 51,52,340,341,483,772,
659, 32,6, 51,52,340,341,484,627,
660, 32,6, 51,52,340,341,484,771,
661, 32,6, 51,52,340,341,484,772,
662, 32,6, 51,52,340,341,627,771,
663, 32,6, 51,52,340,341,627,772,
664, 32,6, 51,52,340,341,771,772,
665, 32,6, 51,52,340,483,484,495,
666, 32,6, 51,52,340,483,484,627,
667, 32,6, 51,52,340,483,484,639,
668, 32,6, 51,52,340,483,484,771,
669, 32,6, 51,52,340,483,484,772,
670, 32,6, 51,52,340,483,495,639,
671, 32,6, 51,52,340,483,627,639,
672, 32,6, 51,52,340,483,627,771,
673, 32,6, 51,52,340,483,627,772,
674, 32,6, 51,52,340,483,639,771,
675, 32,6, 51,52,340,483,771,772,
676, 32,6, 51,52,340,484,495,639,
677, 32,6, 51,52,340,484,495,783,
678, 32,6, 51,52,340,484,627,639,
679, 32,6, 51,52,340,484,627,771,
680, 32,6, 51,52,340,484,627,772,
681, 32,6, 51,52,340,484,639,771,
682, 32,6, 51,52,340,484,639,783,
683, 32,6, 51,52,340,484,771,772,
684, 32,6, 51,52,340,484,771,783,
685, 32,6, 51,52,340,495,639,783,
686, 32,6, 51,52,340,627,639,771,
687, 32,6, 51,52,340,627,771,772,
688, 32,6, 51,52,340,639,771,783,
689, 32,6, 51,52,341,483,484,627,
690, 32,6, 51,52,341,483,484,771,
691, 32,6, 51,52,341,483,484,772,
692, 32,6, 51,52,341,483,627,771,
693, 32,6, 51,52,341,483,627,772,
694, 32,6, 51,52,341,483,771,772,
695, 32,6, 51,52,341,484,627,771,
696, 32,6, 51,52,341,484,627,772,
697, 32,6, 51,52,341,484,771,772,
698, 32,6, 51,52,341,627,771,772,
699, 32,6, 51,52,483,484,495,639,
700, 32,6, 51,52,483,484,627,639,
701, 32,6, 51,52,483,484,627,771,
702, 32,6, 51,52,483,484,627,772,
703, 32,6, 51,52,483,484,639,771,
704, 32,6, 51,52,483,484,771,772,
705, 32,6, 51,52,483,627,639,771,
706, 32,6, 51,52,483,627,771,772,
707, 32,6, 51,52,484,495,639,783,
708, 32,6, 51,52,484,627,639,771,
709, 32,6, 51,52,484,627,771,772,
710, 32,6, 51,52,484,639,771,783,
711, 32,7, 51,52,194,195,196,339,340,
712, 32,7, 51,52,194,195,196,339,484,
713, 32,7, 51,52,194,195,196,340,484,
714, 32,7, 51,52,194,195,339,340,483,
715, 32,7, 51,52,194,195,339,340,484,
716, 32,7, 51,52,194,195,339,340,495,
717, 32,7, 51,52,194,195,339,483,484,
718, 32,7, 51,52,194,195,339,483,495,
719, 32,7, 51,52,194,195,339,484,495,
720, 32,7, 51,52,194,195,340,483,484,
721, 32,7, 51,52,194,195,340,483,495,
722, 32,7, 51,52,194,195,340,484,495,
723, 32,7, 51,52,194,195,483,484,495,
724, 32,7, 51,52,194,196,339,340,484,
725, 32,7, 51,52,194,339,340,483,484,
726, 32,7, 51,52,194,339,340,483,495,
727, 32,7, 51,52,194,339,340,484,495,
728, 32,7, 51,52,194,339,483,484,495,
729, 32,7, 51,52,194,340,483,484,495,
730, 32,7, 51,52,195,196,339,340,341,
731, 32,7, 51,52,195,196,339,340,484,
732, 32,7, 51,52,195,196,339,340,772,
733, 32,7, 51,52,195,196,339,341,484,
734, 32,7, 51,52,195,196,339,341,772,
735, 32,7, 51,52,195,196,339,484,772,
736, 32,7, 51,52,195,196,340,341,484,
737, 32,7, 51,52,195,196,340,341,772,
738, 32,7, 51,52,195,196,340,484,772,
739, 32,7, 51,52,195,196,341,484,772,
740, 32,7, 51,52,195,339,340,341,483,
741, 32,7, 51,52,195,339,340,341,484,
742, 32,7, 51,52,195,339,340,341,771,
743, 32,7, 51,52,195,339,340,341,772,
744, 32,7, 51,52,195,339,340,483,484,
745, 32,7, 51,52,195,339,340,483,495,
746, 32,7, 51,52,195,339,340,483,771,
747, 32,7, 51,52,195,339,340,483,772,
748, 32,7, 51,52,195,339,340,484,495,
749, 32,7, 51,52,195,339,340,484,771,
750, 32,7, 51,52,195,339,340,484,772,
751, 32,7, 51,52,195,339,340,771,772,
752, 32,7, 51,52,195,339,341,483,484,
753, 32,7, 51,52,195,339,341,483,771,
754, 32,7, 51,52,195,339,341,483,772,
755, 32,7, 51,52,195,339,341,484,771,
756, 32,7, 51,52,195,339,341,484,772,
757, 32,7, 51,52,195,339,341,771,772,
758, 32,7, 51,52,195,339,483,484,495,
759, 32,7, 51,52,195,339,483,484,771,
760, 32,7, 51,52,195,339,483,484,772,
761, 32,7, 51,52,195,339,483,771,772,
762, 32,7, 51,52,195,339,484,771,772,
763, 32,7, 51,52,195,340,341,483,484,
764, 32,7, 51,52,195,340,341,483,771,
765, 32,7, 51,52,195,340,341,483,772,
766, 32,7, 51,52,195,340,341,484,771,
767, 32,7, 51,52,195,340,341,484,772,
768, 32,7, 51,52,195,340,341,771,772,
769, 32,7, 51,52,195,340,483,484,495,
770, 32,7, 51,52,195,340,483,484,771,
771, 32,7, 51,52,195,340,483,484,772,
772, 32,7, 51,52,195,340,483,771,772,
773, 32,7, 51,52,195,340,484,771,772,
774, 32,7, 51,52,195,341,483,484,771,
775, 32,7, 51,52,195,341,483,484,772,
776, 32,7, 51,52,195,341,483,771,772,
777, 32,7, 51,52,195,341,484,771,772,
778, 32,7, 51,52,195,483,484,771,772,
779, 32,7, 51,52,196,339,340,341,484,
780, 32,7, 51,52,196,339,340,341,772,
781, 32,7, 51,52,196,339,340,484,772,
782, 32,7, 51,52,196,339,341,484,772,
783, 32,7, 51,52,196,340,341,484,772,
784, 32,7, 51,52,328,339,340,341,483,
785, 32,7, 51,52,328,339,340,341,484,
786, 32,7, 51,52,328,339,340,341,771,
787, 32,7, 51,52,328,339,340,341,772,
788, 32,7, 51,52,328,339,340,483,484,
789, 32,7, 51,52,328,339,340,483,771,
790, 32,7, 51,52,328,339,340,483,772,
791, 32,7, 51,52,328,339,340,484,771,
792, 32,7, 51,52,328,339,340,484,772,
793, 32,7, 51,52,328,339,340,771,772,
794, 32,7, 51,52,328,339,341,483,484,
795, 32,7, 51,52,328,339,341,483,771,
796, 32,7, 51,52,328,339,341,483,772,
797, 32,7, 51,52,328,339,341,484,771,
798, 32,7, 51,52,328,339,341,484,772,
799, 32,7, 51,52,328,339,341,771,772,
800, 32,7, 51,52,328,339,483,484,771,
801, 32,7, 51,52,328,339,483,484,772,
802, 32,7, 51,52,328,339,483,771,772,
803, 32,7, 51,52,328,339,484,771,772,
804, 32,7, 51,52,328,340,341,483,484,
805, 32,7, 51,52,328,340,341,483,627,
806, 32,7, 51,52,328,340,341,483,771,
807, 32,7, 51,52,328,340,341,483,772,
808, 32,7, 51,52,328,340,341,484,627,
809, 32,7, 51,52,328,340,341,484,771,
810, 32,7, 51,52,328,340,341,484,772,
811, 32,7, 51,52,328,340,341,627,771,
812, 32,7, 51,52,328,340,341,627,772,
813, 32,7, 51,52,328,340,341,771,772,
814, 32,7, 51,52,328,340,483,484,627,
815, 32,7, 51,52,328,340,483,484,771,
816, 32,7, 51,52,328,340,483,484,772,
817, 32,7, 51,52,328,340,483,627,771,
818, 32,7, 51,52,328,340,483,627,772,
819, 32,7, 51,52,328,340,483,771,772,
820, 32,7, 51,52,328,340,484,627,771,
821, 32,7, 51,52,328,340,484,627,772,
822, 32,7, 51,52,328,340,484,771,772,
823, 32,7, 51,52,328,340,627,771,772,
824, 32,7, 51,52,328,341,483,484,627,
825, 32,7, 51,52,328,341,483,484,771,
826, 32,7, 51,52,328,341,483,484,772,
827, 32,7, 51,52,328,341,483,627,771,
828, 32,7, 51,52,328,341,483,627,772,
829, 32,7, 51,52,328,341,483,771,772,
830, 32,7, 51,52,328,341,484,627,771,
831, 32,7, 51,52,328,341,484,627,772,
832, 32,7, 51,52,328,341,484,771,772,
833, 32,7, 51,52,328,341,627,771,772,
834, 32,7, 51,52,328,483,484,627,771,
835, 32,7, 51,52,328,483,484,627,772,
836, 32,7, 51,52,328,483,484,771,772,
837, 32,7, 51,52,328,483,627,771,772,
838, 32,7, 51,52,328,484,627,771,772,
839, 32,7, 51,52,339,340,341,483,484,
840, 32,7, 51,52,339,340,341,483,771,
841, 32,7, 51,52,339,340,341,483,772,
842, 32,7, 51,52,339,340,341,484,771,
843, 32,7, 51,52,339,340,341,484,772,
844, 32,7, 51,52,339,340,341,771,772,
845, 32,7, 51,52,339,340,483,484,495,
846, 32,7, 51,52,339,340,483,484,639,
847, 32,7, 51,52,339,340,483,484,771,
848, 32,7, 51,52,339,340,483,484,772,
849, 32,7, 51,52,339,340,483,495,639,
850, 32,7, 51,52,339,340,483,639,771,
851, 32,7, 51,52,339,340,483,771,772,
852, 32,7, 51,52,339,340,484,495,639,
853, 32,7, 51,52,339,340,484,495,783,
854, 32,7, 51,52,339,340,484,639,771,
855, 32,7, 51,52,339,340,484,639,783,
856, 32,7, 51,52,339,340,484,771,772,
857, 32,7, 51,52,339,340,484,771,783,
858, 32,7, 51,52,339,340,495,639,783,
859, 32,7, 51,52,339,340,639,771,783,
860, 32,7, 51,52,339,341,483,484,771,
861, 32,7, 51,52,339,341,483,484,772,
862, 32,7, 51,52,339,341,483,771,772,
863, 32,7, 51,52,339,341,484,771,772,
864, 32,7, 51,52,339,483,484,495,639,
865, 32,7, 51,52,339,483,484,639,771,
866, 32,7, 51,52,339,483,484,771,772,
867, 32,7, 51,52,339,484,495,639,783,
868, 32,7, 51,52,339,484,639,771,783,
869, 32,7, 51,52,340,341,483,484,627,
870, 32,7, 51,52,340,341,483,484,771,
871, 32,7, 51,52,340,341,483,484,772,
872, 32,7, 51,52,340,341,483,627,771,
873, 32,7, 51,52,340,341,483,627,772,
874, 32,7, 51,52,340,341,483,771,772,
875, 32,7, 51,52,340,341,484,627,771,
876, 32,7, 51,52,340,341,484,627,772,
877, 32,7, 51,52,340,341,484,771,772,
878, 32,7, 51,52,340,341,627,771,772,
879, 32,7, 51,52,340,483,484,495,639,
880, 32,7, 51,52,340,483,484,627,639,
881, 32,7, 51,52,340,483,484,627,771,
882, 32,7, 51,52,340,483,484,627,772,
883, 32,7, 51,52,340,483,484,639,771,
884, 32,7, 51,52,340,483,484,771,772,
885, 32,7, 51,52,340,483,627,639,771,
886, 32,7, 51,52,340,483,627,771,772,
887, 32,7, 51,52,340,484,495,639,783,
888, 32,7, 51,52,340,484,627,639,771,
889, 32,7, 51,52,340,484,627,771,772,
890, 32,7, 51,52,340,484,639,771,783,
891, 32,7, 51,52,341,483,484,627,771,
892, 32,7, 51,52,341,483,484,627,772,
893, 32,7, 51,52,341,483,484,771,772,
894, 32,7, 51,52,341,483,627,771,772,
895, 32,7, 51,52,341,484,627,771,772,
896, 32,7, 51,52,483,484,627,639,771,
897, 32,7, 51,52,483,484,627,771,772,
898, 32,8, 51,52,194,195,196,339,340,484,
899, 32,8, 51,52,194,195,339,340,483,484,
900, 32,8, 51,52,194,195,339,340,483,495,
901, 32,8, 51,52,194,195,339,340,484,495,
902, 32,8, 51,52,194,195,339,483,484,495,
903, 32,8, 51,52,194,195,340,483,484,495,
904, 32,8, 51,52,194,339,340,483,484,495,
905, 32,8, 51,52,195,196,339,340,341,484,
906, 32,8, 51,52,195,196,339,340,341,772,
907, 32,8, 51,52,195,196,339,340,484,772,
908, 32,8, 51,52,195,196,339,341,484,772,
909, 32,8, 51,52,195,196,340,341,484,772,
910, 32,8, 51,52,195,339,340,341,483,484,
911, 32,8, 51,52,195,339,340,341,483,771,
912, 32,8, 51,52,195,339,340,341,483,772,
913, 32,8, 51,52,195,339,340,341,484,771,
914, 32,8, 51,52,195,339,340,341,484,772,
915, 32,8, 51,52,195,339,340,341,771,772,
916, 32,8, 51,52,195,339,340,483,484,495,
917, 32,8, 51,52,195,339,340,483,484,771,
918, 32,8, 51,52,195,339,340,483,484,772,
919, 32,8, 51,52,195,339,340,483,771,772,
920, 32,8, 51,52,195,339,340,484,771,772,
921, 32,8, 51,52,195,339,341,483,484,771,
922, 32,8, 51,52,195,339,341,483,484,772,
923, 32,8, 51,52,195,339,341,483,771,772,
924, 32,8, 51,52,195,339,341,484,771,772,
925, 32,8, 51,52,195,339,483,484,771,772,
926, 32,8, 51,52,195,340,341,483,484,771,
927, 32,8, 51,52,195,340,341,483,484,772,
928, 32,8, 51,52,195,340,341,483,771,772,
929, 32,8, 51,52,195,340,341,484,771,772,
930, 32,8, 51,52,195,340,483,484,771,772,
931, 32,8, 51,52,195,341,483,484,771,772,
932, 32,8, 51,52,196,339,340,341,484,772,
933, 32,8, 51,52,328,339,340,341,483,484,
934, 32,8, 51,52,328,339,340,341,483,771,
935, 32,8, 51,52,328,339,340,341,483,772,
936, 32,8, 51,52,328,339,340,341,484,771,
937, 32,8, 51,52,328,339,340,341,484,772,
938, 32,8, 51,52,328,339,340,341,771,772,
939, 32,8, 51,52,328,339,340,483,484,771,
940, 32,8, 51,52,328,339,340,483,484,772,
941, 32,8, 51,52,328,339,340,483,771,772,
942, 32,8, 51,52,328,339,340,484,771,772,
943, 32,8, 51,52,328,339,341,483,484,771,
944, 32,8, 51,52,328,339,341,483,484,772,
945, 32,8, 51,52,328,339,341,483,771,772,
946, 32,8, 51,52,328,339,341,484,771,772,
947, 32,8, 51,52,328,339,483,484,771,772,
948, 32,8, 51,52,328,340,341,483,484,627,
949, 32,8, 51,52,328,340,341,483,484,771,
950, 32,8, 51,52,328,340,341,483,484,772,
951, 32,8, 51,52,328,340,341,483,627,771,
952, 32,8, 51,52,328,340,341,483,627,772,
953, 32,8, 51,52,328,340,341,483,771,772,
954, 32,8, 51,52,328,340,341,484,627,771,
955, 32,8, 51,52,328,340,341,484,627,772,
956, 32,8, 51,52,328,340,341,484,771,772,
957, 32,8, 51,52,328,340,341,627,771,772,
958, 32,8, 51,52,328,340,483,484,627,771,
959, 32,8, 51,52,328,340,483,484,627,772,
960, 32,8, 51,52,328,340,483,484,771,772,
961, 32,8, 51,52,328,340,483,627,771,772,
962, 32,8, 51,52,328,340,484,627,771,772,
963, 32,8, 51,52,328,341,483,484,627,771,
964, 32,8, 51,52,328,341,483,484,627,772,
965, 32,8, 51,52,328,341,483,484,771,772,
966, 32,8, 51,52,328,341,483,627,771,772,
967, 32,8, 51,52,328,341,484,627,771,772,
968, 32,8, 51,52,328,483,484,627,771,772,
969, 32,8, 51,52,339,340,341,483,484,771,
970, 32,8, 51,52,339,340,341,483,484,772,
971, 32,8, 51,52,339,340,341,483,771,772,
972, 32,8, 51,52,339,340,341,484,771,772,
973, 32,8, 51,52,339,340,483,484,495,639,
974, 32,8, 51,52,339,340,483,484,639,771,
975, 32,8, 51,52,339,340,483,484,771,772,
976, 32,8, 51,52,339,340,484,495,639,783,
977, 32,8, 51,52,339,340,484,639,771,783,
978, 32,8, 51,52,339,341,483,484,771,772,
979, 32,8, 51,52,340,341,483,484,627,771,
980, 32,8, 51,52,340,341,483,484,627,772,
981, 32,8, 51,52,340,341,483,484,771,772,
982, 32,8, 51,52,340,341,483,627,771,772,
983, 32,8, 51,52,340,341,484,627,771,772,
984, 32,8, 51,52,340,483,484,627,639,771,
985, 32,8, 51,52,340,483,484,627,771,772,
986, 32,8, 51,52,341,483,484,627,771,772,
987, 32,9, 51,52,194,195,339,340,483,484,495,
988, 32,9, 51,52,195,196,339,340,341,484,772,
989, 32,9, 51,52,195,339,340,341,483,484,771,
990, 32,9, 51,52,195,339,340,341,483,484,772,
991, 32,9, 51,52,195,339,340,341,483,771,772,
992, 32,9, 51,52,195,339,340,341,484,771,772,
993, 32,9, 51,52,195,339,340,483,484,771,772,
994, 32,9, 51,52,195,339,341,483,484,771,772,
995, 32,9, 51,52,195,340,341,483,484,771,772,
996, 32,9, 51,52,328,339,340,341,483,484,771,
997, 32,9, 51,52,328,339,340,341,483,484,772,
998, 32,9, 51,52,328,339,340,341,483,771,772,
999, 32,9, 51,52,328,339,340,341,484,771,772,
1000, 32,9, 51,52,328,339,340,483,484,771,772,
1001, 32,9, 51,52,328,339,341,483,484,771,772,
1002, 32,9, 51,52,328,340,341,483,484,627,771,
1003, 32,9, 51,52,328,340,341,483,484,627,772,
1004, 32,9, 51,52,328,340,341,483,484,771,772,
1005, 32,9, 51,52,328,340,341,483,627,771,772,
1006, 32,9, 51,52,328,340,341,484,627,771,772,
1007, 32,9, 51,52,328,340,483,484,627,771,772,
1008, 32,9, 51,52,328,341,483,484,627,771,772,
1009, 32,9, 51,52,339,340,341,483,484,771,772,
1010, 32,9, 51,52,340,341,483,484,627,771,772,
1011, 32,10, 51,52,195,339,340,341,483,484,771,772,
1012, 32,10, 51,52,328,339,340,341,483,484,771,772,
1013, 32,10, 51,52,328,340,341,483,484,627,771,772,
1014, 34,6, 51,194,195,196,339,340,
1015, 34,6, 51,194,195,196,339,484,
1016, 34,6, 51,194,195,196,340,484,
1017, 34,6, 51,194,195,339,340,483,
1018, 34,6, 51,194,195,339,340,484,
1019, 34,6, 51,194,195,339,340,495,
1020, 34,6, 51,194,195,339,483,484,
1021, 34,6, 51,194,195,339,483,495,
1022, 34,6, 51,194,195,339,484,495,
1023, 34,6, 51,194,195,340,483,484,
1024, 34,6, 51,194,195,340,483,495,
1025, 34,6, 51,194,195,340,484,495,
1026, 34,6, 51,194,195,483,484,495,
1027, 34,6, 51,194,196,339,340,484,
1028, 34,6, 51,194,339,340,483,484,
1029, 34,6, 51,194,339,340,483,495,
1030, 34,6, 51,194,339,340,484,495,
1031, 34,6, 51,194,339,483,484,495,
1032, 34,6, 51,194,340,483,484,495,
1033, 34,7, 51,194,195,196,339,340,484,
1034, 34,7, 51,194,195,339,340,483,484,
1035, 34,7, 51,194,195,339,340,483,495,
1036, 34,7, 51,194,195,339,340,484,495,
1037, 34,7, 51,194,195,339,483,484,495,
1038, 34,7, 51,194,195,340,483,484,495,
1039, 34,7, 51,194,339,340,483,484,495,
1040, 34,8, 51,194,195,339,340,483,484,495,
1041, 35,6, 51,195,196,339,340,341,
1042, 35,6, 51,195,196,339,340,484,
1043, 35,6, 51,195,196,339,340,772,
1044, 35,6, 51,195,196,339,341,484,
1045, 35,6, 51,195,196,339,341,772,
1046, 35,6, 51,195,196,339,484,772,
1047, 35,6, 51,195,196,340,341,484,
1048, 35,6, 51,195,196,340,341,772,
1049, 35,6, 51,195,196,340,484,772,
1050, 35,6, 51,195,196,341,484,772,
1051, 35,6, 51,195,339,340,341,483,
1052, 35,6, 51,195,339,340,341,484,
1053, 35,6, 51,195,339,340,341,771,
1054, 35,6, 51,195,339,340,341,772,
1055, 35,6, 51,195,339,340,483,484,
1056, 35,6, 51,195,339,340,483,495,
1057, 35,6, 51,195,339,340,483,771,
1058, 35,6, 51,195,339,340,483,772,
1059, 35,6, 51,195,339,340,484,495,
1060, 35,6, 51,195,339,340,484,771,
1061, 35,6, 51,195,339,340,484,772,
1062, 35,6, 51,195,339,340,771,772,
1063, 35,6, 51,195,339,341,483,484,
1064, 35,6, 51,195,339,341,483,771,
1065, 35,6, 51,195,339,341,483,772,
1066, 35,6, 51,195,339,341,484,771,
1067, 35,6, 51,195,339,341,484,772,
1068, 35,6, 51,195,339,341,771,772,
1069, 35,6, 51,195,339,483,484,495,
1070, 35,6, 51,195,339,483,484,771,
1071, 35,6, 51,195,339,483,484,772,
1072, 35,6, 51,195,339,483,771,772,
1073, 35,6, 51,195,339,484,771,772,
1074, 35,6, 51,195,340,341,483,484,
1075, 35,6, 51,195,340,341,483,771,
1076, 35,6, 51,195,340,341,483,772,
1077, 35,6, 51,195,340,341,484,771,
1078, 35,6, 51,195,340,341,484,772,
1079, 35,6, 51,195,340,341,771,772,
1080, 35,6, 51,195,340,483,484,495,
1081, 35,6, 51,195,340,483,484,771,
1082, 35,6, 51,195,340,483,484,772,
1083, 35,6, 51,195,340,483,771,772,
1084, 35,6, 51,195,340,484,771,772,
1085, 35,6, 51,195,341,483,484,771,
1086, 35,6, 51,195,341,483,484,772,
1087, 35,6, 51,195,341,483,771,772,
1088, 35,6, 51,195,341,484,771,772,
1089, 35,6, 51,195,483,484,771,772,
1090, 35,7, 51,195,196,339,340,341,484,
1091, 35,7, 51,195,196,339,340,341,772,
1092, 35,7, 51,195,196,339,340,484,772,
1093, 35,7, 51,195,196,339,341,484,772,
1094, 35,7, 51,195,196,340,341,484,772,
1095, 35,7, 51,195,339,340,341,483,484,
1096, 35,7, 51,195,339,340,341,483,771,
1097, 35,7, 51,195,339,340,341,483,772,
1098, 35,7, 51,195,339,340,341,484,771,
1099, 35,7, 51,195,339,340,341,484,772,
1100, 35,7, 51,195,339,340,341,771,772,
1101, 35,7, 51,195,339,340,483,484,495,
1102, 35,7, 51,195,339,340,483,484,771,
1103, 35,7, 51,195,339,340,483,484,772,
1104, 35,7, 51,195,339,340,483,771,772,
1105, 35,7, 51,195,339,340,484,771,772,
1106, 35,7, 51,195,339,341,483,484,771,
1107, 35,7, 51,195,339,341,483,484,772,
1108, 35,7, 51,195,339,341,483,771,772,
1109, 35,7, 51,195,339,341,484,771,772,
1110, 35,7, 51,195,339,483,484,771,772,
1111, 35,7, 51,195,340,341,483,484,771,
1112, 35,7, 51,195,340,341,483,484,772,
1113, 35,7, 51,195,340,341,483,771,772,
1114, 35,7, 51,195,340,341,484,771,772,
1115, 35,7, 51,195,340,483,484,771,772,
1116, 35,7, 51,195,341,483,484,771,772,
1117, 35,8, 51,195,196,339,340,341,484,772,
1118, 35,8, 51,195,339,340,341,483,484,771,
1119, 35,8, 51,195,339,340,341,483,484,772,
1120, 35,8, 51,195,339,340,341,483,771,772,
1121, 35,8, 51,195,339,340,341,484,771,772,
1122, 35,8, 51,195,339,340,483,484,771,772,
1123, 35,8, 51,195,339,341,483,484,771,772,
1124, 35,8, 51,195,340,341,483,484,771,772,
1125, 35,9, 51,195,339,340,341,483,484,771,772,
1126, 36,6, 51,196,339,340,341,484,
1127, 36,6, 51,196,339,340,341,772,
1128, 36,6, 51,196,339,340,484,772,
1129, 36,6, 51,196,339,341,484,772,
1130, 36,6, 51,196,340,341,484,772,
1131, 36,7, 51,196,339,340,341,484,772,
1132, 37,6, 51,328,339,340,341,483,
1133, 37,6, 51,328,339,340,341,484,
1134, 37,6, 51,328,339,340,341,771,
1135, 37,6, 51,328,339,340,341,772,
1136, 37,6, 51,328,339,340,483,484,
1137, 37,6, 51,328,339,340,483,771,
1138, 37,6, 51,328,339,340,483,772,
1139, 37,6, 51,328,339,340,484,771,
1140, 37,6, 51,328,339,340,484,772,
1141, 37,6, 51,328,339,340,771,772,
1142, 37,6, 51,328,339,341,483,484,
1143, 37,6, 51,328,339,341,483,771,
1144, 37,6, 51,328,339,341,483,772,
1145, 37,6, 51,328,339,341,484,771,
1146, 37,6, 51,328,339,341,484,772,
1147, 37,6, 51,328,339,341,771,772,
1148, 37,6, 51,328,339,483,484,771,
1149, 37,6, 51,328,339,483,484,772,
1150, 37,6, 51,328,339,483,771,772,
1151, 37,6, 51,328,339,484,771,772,
1152, 37,6, 51,328,340,341,483,484,
1153, 37,6, 51,328,340,341,483,627,
1154, 37,6, 51,328,340,341,483,771,
1155, 37,6, 51,328,340,341,483,772,
1156, 37,6, 51,328,340,341,484,627,
1157, 37,6, 51,328,340,341,484,771,
1158, 37,6, 51,328,340,341,484,772,
1159, 37,6, 51,328,340,341,627,771,
1160, 37,6, 51,328,340,341,627,772,
1161, 37,6, 51,328,340,341,771,772,
1162, 37,6, 51,328,340,483,484,627,
1163, 37,6, 51,328,340,483,484,771,
1164, 37,6, 51,328,340,483,484,772,
1165, 37,6, 51,328,340,483,627,771,
1166, 37,6, 51,328,340,483,627,772,
1167, 37,6, 51,328,340,483,771,772,
1168, 37,6, 51,328,340,484,627,771,
1169, 37,6, 51,328,340,484,627,772,
1170, 37,6, 51,328,340,484,771,772,
1171, 37,6, 51,328,340,484,771,912,
1172, 37,6, 51,328,340,627,771,772,
1173, 37,6, 51,328,341,483,484,627,
1174, 37,6, 51,328,341,483,484,771,
1175, 37,6, 51,328,341,483,484,772,
1176, 37,6, 51,328,341,483,627,771,
1177, 37,6, 51,328,341,483,627,772,
1178, 37,6, 51,328,341,483,771,772,
1179, 37,6, 51,328,341,484,627,771,
1180, 37,6, 51,328,341,484,627,772,
1181, 37,6, 51,328,341,484,771,772,
1182, 37,6, 51,328,341,627,771,772,
1183, 37,6, 51,328,483,484,627,771,
1184, 37,6, 51,328,483,484,627,772,
1185, 37,6, 51,328,483,484,771,772,
1186, 37,6, 51,328,483,627,771,772,
1187, 37,6, 51,328,484,627,771,772,
1188, 37,7, 51,328,339,340,341,483,484,
1189, 37,7, 51,328,339,340,341,483,771,
1190, 37,7, 51,328,339,340,341,483,772,
1191, 37,7, 51,328,339,340,341,484,771,
1192, 37,7, 51,328,339,340,341,484,772,
1193, 37,7, 51,328,339,340,341,771,772,
1194, 37,7, 51,328,339,340,483,484,771,
1195, 37,7, 51,328,339,340,483,484,772,
1196, 37,7, 51,328,339,340,483,771,772,
1197, 37,7, 51,328,339,340,484,771,772,
1198, 37,7, 51,328,339,341,483,484,771,
1199, 37,7, 51,328,339,341,483,484,772,
1200, 37,7, 51,328,339,341,483,771,772,
1201, 37,7, 51,328,339,341,484,771,772,
1202, 37,7, 51,328,339,483,484,771,772,
1203, 37,7, 51,328,340,341,483,484,627,
1204, 37,7, 51,328,340,341,483,484,771,
1205, 37,7, 51,328,340,341,483,484,772,
1206, 37,7, 51,328,340,341,483,627,771,
1207, 37,7, 51,328,340,341,483,627,772,
1208, 37,7, 51,328,340,341,483,771,772,
1209, 37,7, 51,328,340,341,484,627,771,
1210, 37,7, 51,328,340,341,484,627,772,
1211, 37,7, 51,328,340,341,484,771,772,
1212, 37,7, 51,328,340,341,627,771,772,
1213, 37,7, 51,328,340,483,484,627,771,
1214, 37,7, 51,328,340,483,484,627,772,
1215, 37,7, 51,328,340,483,484,771,772,
1216, 37,7, 51,328,340,483,627,771,772,
1217, 37,7, 51,328,340,484,627,771,772,
1218, 37,7, 51,328,341,483,484,627,771,
1219, 37,7, 51,328,341,483,484,627,772,
1220, 37,7, 51,328,341,483,484,771,772,
1221, 37,7, 51,328,341,483,627,771,772,
