ALL_Cliques: of file: test1.csv,  TH:0.345935
48,  49, 50, 51, 52, 53, 60, 61, 62, 63, 64, 108, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 212, 213, 214, 293, 294, 295, 296, 313, 315, 316, 324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 350, 351, 352, 353, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 539, 541, 547, 551, 585, 604, 615, 616, 617, 626, 627, 628, 638, 639, 640, 685, 686, 705, 717, 720, 721, 732, 748, 749, 759, 760, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 807, 819, 831, 832, 833, 843, 844, 849, 860, 861, 902, 903, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 951, 963, 964, 965, 968, 975, 976, 977, 987, 988, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1100, 1110, 1112, 1119, 1124, 1134, 1140, 1146, 1220, 1231, 1232, 1233, 1244, 1282, 1283, 1284, 1297, 1298, 1300, 1363, 1364, 1365, 1366, 1367, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1387, 1440, 1441, 1453, 1510, 1511, 1522, 1523, 1580, 
49,  50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 108, 109, 120, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 212, 213, 214, 215, 267, 293, 294, 295, 296, 313, 315, 316, 324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 350, 351, 352, 353, 397, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 539, 541, 544, 545, 546, 547, 551, 559, 571, 597, 604, 615, 616, 617, 627, 628, 629, 636, 638, 639, 640, 685, 686, 694, 696, 697, 705, 706, 717, 721, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 793, 819, 831, 832, 833, 840, 841, 842, 843, 844, 849, 852, 853, 861, 888, 902, 903, 904, 912, 913, 914, 915, 916, 924, 925, 926, 927, 936, 937, 951, 952, 963, 964, 965, 968, 975, 976, 977, 980, 987, 988, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1088, 1109, 1112, 1119, 1122, 1124, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1254, 1261, 1278, 1282, 1284, 1296, 1297, 1298, 1300, 1301, 1310, 1311, 1312, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1387, 1440, 1441, 1442, 1453, 1509, 1510, 1511, 1522, 1523, 1580, 
50,  51, 52, 53, 60, 61, 62, 63, 64, 108, 109, 120, 149, 150, 151, 152, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 212, 213, 214, 267, 293, 294, 295, 313, 316, 324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 407, 460, 461, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 541, 544, 545, 546, 547, 551, 571, 604, 615, 616, 627, 628, 636, 638, 639, 640, 682, 685, 686, 694, 705, 706, 717, 721, 748, 759, 760, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 793, 807, 819, 831, 832, 841, 843, 844, 849, 852, 861, 902, 903, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 952, 963, 964, 965, 968, 975, 976, 977, 980, 987, 988, 1056, 1057, 1058, 1068, 1069, 1070, 1088, 1112, 1119, 1122, 1124, 1133, 1134, 1140, 1141, 1231, 1232, 1233, 1254, 1278, 1282, 1284, 1297, 1298, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1453, 1510, 1511, 1522, 1523, 1580, 
51,  52, 53, 54, 60, 61, 62, 63, 64, 71, 108, 109, 120, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213, 214, 215, 263, 267, 293, 294, 295, 296, 313, 315, 316, 324, 325, 326, 327, 328, 329, 337, 338, 339, 340, 341, 342, 343, 344, 345, 350, 351, 352, 353, 397, 401, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 539, 541, 544, 545, 546, 547, 551, 553, 559, 571, 582, 585, 597, 604, 615, 616, 617, 627, 628, 629, 638, 639, 640, 682, 685, 686, 694, 696, 697, 698, 705, 706, 708, 717, 718, 720, 721, 736, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 819, 820, 831, 832, 837, 840, 841, 842, 843, 844, 849, 852, 853, 861, 876, 882, 888, 894, 902, 903, 904, 912, 913, 914, 915, 916, 924, 925, 926, 927, 936, 937, 951, 952, 956, 963, 964, 965, 968, 975, 976, 977, 980, 986, 987, 988, 996, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1087, 1088, 1096, 1108, 1109, 1119, 1124, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1241, 1252, 1254, 1261, 1278, 1281, 1282, 1284, 1290, 1293, 1296, 1297, 1298, 1301, 1310, 1311, 1312, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1440, 1441, 1442, 1452, 1453, 1454, 1457, 1469, 1509, 1510, 1511, 1522, 1523, 1580, 
52,  53, 54, 60, 61, 62, 63, 64, 108, 109, 120, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 251, 263, 293, 294, 295, 296, 313, 315, 316, 324, 325, 326, 327, 328, 329, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 353, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 539, 541, 544, 546, 547, 551, 559, 571, 584, 585, 597, 604, 615, 616, 617, 626, 627, 628, 629, 638, 639, 640, 685, 686, 696, 697, 698, 705, 706, 708, 717, 720, 721, 736, 737, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 819, 831, 832, 840, 841, 842, 843, 844, 849, 852, 853, 861, 902, 903, 904, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 936, 951, 952, 956, 963, 964, 965, 968, 975, 976, 984, 986, 987, 988, 996, 1056, 1057, 1058, 1068, 1069, 1070, 1080, 1088, 1096, 1107, 1108, 1109, 1119, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1252, 1254, 1261, 1278, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1311, 1312, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1387, 1440, 1441, 1452, 1453, 1457, 1469, 1509, 1510, 1511, 1522, 1523, 1580, 
53,  54, 61, 62, 63, 64, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 211, 212, 213, 214, 215, 239, 251, 263, 288, 293, 294, 295, 296, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 351, 352, 353, 358, 359, 395, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 584, 585, 604, 605, 615, 616, 617, 626, 627, 628, 629, 638, 639, 640, 685, 686, 696, 697, 698, 705, 706, 708, 717, 720, 721, 736, 737, 747, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 781, 782, 783, 819, 820, 830, 840, 841, 842, 843, 849, 852, 853, 861, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 956, 963, 964, 965, 968, 975, 984, 985, 986, 991, 997, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1106, 1107, 1108, 1110, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1153, 1216, 1220, 1231, 1232, 1233, 1239, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1255, 1256, 1278, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1312, 1313, 1325, 1337, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1377, 1378, 1379, 1387, 1399, 1440, 1441, 1452, 1453, 1469, 1498, 1499, 1510, 1511, 1651, 
54,  55, 61, 63, 64, 66, 150, 168, 169, 170, 171, 180, 181, 182, 183, 184, 194, 195, 196, 197, 198, 199, 201, 202, 206, 208, 209, 210, 211, 254, 294, 295, 312, 313, 314, 316, 324, 325, 326, 327, 328, 329, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 354, 419, 460, 462, 471, 472, 483, 484, 485, 486, 495, 496, 563, 627, 628, 629, 639, 640, 686, 697, 709, 771, 772, 773, 780, 783, 784, 853, 912, 924, 925, 936, 968, 1069, 1076, 1088, 1241, 1253, 1283, 1293, 1299, 1373, 1377, 1378, 1385, 1386, 1398, 1436, 1437, 1440, 1441, 1522, 1719, 
55,  56, 67, 68, 175, 176, 187, 188, 198, 199, 200, 201, 211, 212, 213, 318, 330, 460, 461, 617, 747, 892, 991, 1057, 1135, 1147, 1291, 
56,  57, 67, 68, 69, 176, 212, 317, 477, 502, 668, 775, 787, 900, 1044, 1063, 1075, 
57,  58, 68, 69, 70, 189, 201, 306, 350, 
58,  59, 69, 70, 71, 1280, 1292, 
59,  71, 203, 215, 350, 362, 697, 698, 705, 709, 
60,  61, 62, 63, 64, 169, 182, 184, 192, 193, 194, 195, 196, 197, 201, 204, 205, 206, 207, 208, 209, 212, 213, 313, 327, 328, 336, 337, 338, 339, 340, 341, 348, 350, 351, 352, 353, 471, 483, 484, 485, 495, 496, 541, 627, 628, 636, 638, 639, 640, 732, 770, 771, 772, 780, 781, 782, 783, 784, 793, 795, 807, 819, 831, 832, 833, 844, 845, 912, 913, 914, 915, 916, 924, 925, 926, 927, 965, 976, 977, 989, 1058, 1068, 1070, 1080, 1100, 1112, 1124, 1233, 1376, 1377, 1378, 1379, 1522, 1523, 1580, 
61,  62, 63, 64, 69, 108, 109, 120, 150, 151, 169, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 201, 202, 205, 206, 207, 208, 209, 213, 252, 253, 267, 268, 294, 295, 313, 316, 324, 325, 327, 328, 329, 337, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353, 397, 400, 401, 402, 460, 471, 472, 473, 483, 484, 485, 486, 495, 496, 497, 541, 544, 545, 546, 547, 551, 553, 559, 571, 615, 616, 627, 628, 629, 636, 638, 639, 640, 685, 686, 697, 705, 706, 717, 718, 732, 768, 769, 770, 771, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 841, 843, 844, 849, 852, 853, 861, 876, 888, 912, 913, 914, 915, 916, 924, 925, 926, 927, 928, 936, 937, 938, 952, 964, 968, 977, 980, 987, 988, 989, 1056, 1058, 1068, 1069, 1070, 1076, 1080, 1081, 1087, 1088, 1092, 1109, 1122, 1124, 1133, 1134, 1140, 1145, 1229, 1232, 1233, 1241, 1254, 1266, 1278, 1282, 1284, 1297, 1298, 1301, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1398, 1440, 1441, 1453, 1510, 1511, 1521, 1522, 1523, 1580, 1584, 1719, 
62,  63, 64, 65, 108, 109, 143, 150, 151, 169, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 201, 205, 206, 207, 208, 209, 267, 268, 294, 295, 313, 328, 329, 337, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353, 397, 401, 471, 472, 483, 484, 485, 486, 494, 495, 496, 497, 506, 541, 544, 545, 546, 547, 551, 553, 571, 627, 628, 636, 638, 639, 640, 649, 650, 685, 686, 694, 705, 706, 717, 732, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 837, 843, 844, 849, 853, 861, 876, 912, 913, 914, 915, 916, 924, 925, 926, 927, 928, 936, 937, 938, 951, 952, 964, 968, 977, 980, 987, 988, 1056, 1058, 1068, 1069, 1070, 1076, 1080, 1087, 1088, 1092, 1109, 1121, 1122, 1124, 1133, 1140, 1229, 1232, 1233, 1266, 1278, 1282, 1284, 1297, 1373, 1374, 1376, 1377, 1378, 1379, 1386, 1440, 1441, 1522, 1523, 1580, 1718, 1719, 
63,  64, 65, 108, 109, 110, 120, 149, 150, 151, 152, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 209, 213, 214, 252, 253, 254, 255, 267, 268, 293, 294, 295, 312, 313, 316, 324, 325, 326, 327, 328, 329, 337, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353, 397, 400, 401, 402, 419, 430, 460, 471, 472, 473, 483, 484, 485, 486, 487, 494, 495, 496, 497, 506, 541, 544, 545, 546, 547, 551, 553, 559, 562, 571, 582, 604, 615, 616, 627, 628, 629, 636, 638, 639, 640, 649, 685, 686, 694, 695, 696, 697, 698, 705, 706, 708, 709, 717, 718, 748, 760, 768, 769, 770, 771, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 837, 841, 842, 843, 844, 849, 852, 853, 861, 876, 882, 888, 912, 913, 914, 915, 916, 924, 925, 926, 927, 936, 937, 938, 943, 951, 952, 956, 964, 968, 977, 980, 987, 988, 996, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1081, 1087, 1088, 1092, 1097, 1109, 1122, 1124, 1132, 1133, 1134, 1140, 1145, 1228, 1229, 1232, 1233, 1240, 1241, 1253, 1254, 1261, 1266, 1277, 1278, 1282, 1284, 1289, 1293, 1297, 1298, 1301, 1310, 1311, 1360, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1398, 1437, 1440, 1441, 1453, 1456, 1457, 1509, 1510, 1511, 1521, 1522, 1523, 1580, 1584, 1601, 1718, 1719, 
64,  65, 69, 108, 109, 110, 120, 150, 151, 152, 169, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 209, 211, 213, 252, 253, 254, 255, 267, 268, 294, 295, 312, 313, 316, 324, 325, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 343, 349, 350, 351, 352, 353, 362, 397, 400, 401, 402, 460, 471, 472, 473, 483, 484, 485, 486, 494, 495, 496, 497, 506, 540, 541, 544, 545, 546, 547, 551, 553, 559, 562, 571, 615, 627, 628, 629, 636, 638, 639, 640, 649, 650, 685, 686, 697, 698, 705, 706, 717, 718, 732, 768, 769, 770, 771, 772, 773, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 843, 844, 849, 853, 861, 876, 888, 912, 913, 914, 915, 916, 924, 925, 926, 927, 928, 936, 937, 938, 943, 952, 956, 964, 968, 977, 980, 987, 988, 989, 1057, 1058, 1064, 1068, 1069, 1070, 1076, 1080, 1081, 1087, 1088, 1092, 1093, 1097, 1109, 1121, 1122, 1124, 1132, 1133, 1134, 1140, 1145, 1228, 1229, 1232, 1233, 1241, 1253, 1254, 1266, 1278, 1282, 1284, 1293, 1297, 1298, 1301, 1311, 1373, 1374, 1376, 1377, 1378, 1379, 1385, 1386, 1398, 1440, 1441, 1453, 1456, 1509, 1510, 1521, 1522, 1523, 1573, 1580, 1718, 1719, 
65,  66, 73, 74, 75, 76, 77, 78, 79, 85, 86, 89, 97, 106, 108, 109, 118, 162, 174, 179, 204, 205, 207, 208, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 237, 252, 253, 255, 256, 267, 268, 279, 348, 349, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 374, 375, 376, 387, 388, 397, 398, 399, 400, 401, 402, 410, 411, 412, 423, 467, 476, 479, 480, 481, 492, 493, 494, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 519, 520, 529, 530, 540, 541, 542, 545, 546, 548, 549, 554, 555, 562, 566, 574, 620, 621, 623, 624, 636, 637, 640, 641, 642, 643, 644, 648, 649, 650, 651, 652, 654, 655, 656, 659, 701, 732, 744, 773, 774, 780, 781, 784, 785, 786, 792, 793, 794, 795, 796, 799, 800, 804, 876, 877, 917, 918, 928, 929, 930, 931, 936, 937, 938, 939, 940, 943, 948, 949, 952, 978, 979, 980, 1000, 1064, 1065, 1076, 1077, 1081, 1082, 1084, 1085, 1087, 1088, 1089, 1092, 1093, 1097, 1121, 1122, 1123, 1144, 1189, 1190, 1191, 1202, 1214, 1229, 1230, 1241, 1253, 1265, 1266, 1292, 1335, 1342, 1343, 1374, 1386, 1398, 1437, 1438, 1486, 1487, 1521, 1522, 1523, 1573, 1581, 1582, 1583, 1603, 1714, 1715, 1718, 1719, 1725, 1726, 1727, 
66,  67, 73, 74, 75, 76, 77, 78, 79, 81, 85, 86, 88, 89, 97, 98, 101, 106, 117, 118, 139, 146, 158, 160, 162, 174, 177, 178, 179, 209, 210, 216, 217, 219, 220, 221, 222, 223, 224, 225, 229, 231, 237, 249, 252, 253, 255, 268, 302, 304, 308, 309, 311, 323, 349, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 374, 375, 376, 381, 387, 393, 399, 402, 405, 410, 411, 412, 423, 442, 444, 447, 450, 456, 467, 476, 480, 481, 491, 492, 493, 494, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 529, 530, 537, 549, 554, 555, 566, 574, 588, 600, 601, 612, 621, 624, 625, 630, 636, 637, 641, 642, 643, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 701, 713, 734, 744, 745, 756, 757, 773, 774, 777, 785, 786, 787, 792, 793, 794, 795, 796, 797, 799, 800, 804, 827, 836, 877, 889, 917, 918, 919, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 950, 978, 979, 1000, 1020, 1026, 1032, 1033, 1064, 1065, 1075, 1076, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1093, 1122, 1123, 1144, 1176, 1177, 1188, 1189, 1190, 1191, 1201, 1202, 1214, 1229, 1230, 1265, 1266, 1280, 1292, 1302, 1321, 1330, 1331, 1333, 1334, 1335, 1342, 1343, 1410, 1437, 1438, 1458, 1459, 1462, 1474, 1475, 1486, 1487, 1561, 1570, 1571, 1573, 1581, 1582, 1583, 1603, 1615, 1621, 1674, 1677, 1678, 1704, 1705, 1714, 1715, 1717, 1718, 1725, 1726, 1727, 
67,  68, 75, 76, 77, 78, 79, 89, 156, 157, 158, 167, 177, 178, 179, 210, 211, 217, 220, 221, 222, 223, 224, 225, 237, 249, 300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 319, 323, 355, 356, 364, 365, 366, 367, 368, 369, 451, 498, 499, 500, 506, 508, 509, 510, 511, 512, 525, 537, 591, 630, 631, 641, 642, 643, 644, 652, 655, 656, 668, 774, 785, 786, 787, 788, 796, 824, 917, 918, 919, 929, 930, 931, 939, 940, 979, 1020, 1032, 1063, 1075, 1082, 1083, 1280, 1292, 1343, 1674, 
68,  69, 80, 92, 212, 514, 775, 1063, 
69,  70, 81, 206, 208, 212, 213, 306, 350, 784, 
70,  71, 82, 
71,  83, 150, 151, 180, 181, 202, 203, 214, 215, 294, 343, 472, 473, 484, 604, 615, 616, 627, 697, 698, 705, 717, 759, 771, 772, 
72,  73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 87, 88, 89, 90, 101, 114, 115, 116, 126, 127, 138, 156, 174, 186, 216, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 260, 281, 282, 304, 309, 348, 360, 363, 364, 365, 366, 367, 368, 369, 372, 373, 375, 376, 379, 380, 392, 403, 404, 405, 423, 456, 457, 481, 499, 500, 501, 507, 508, 509, 510, 511, 512, 519, 520, 521, 523, 524, 567, 588, 589, 590, 600, 601, 602, 612, 613, 614, 641, 652, 653, 680, 691, 692, 711, 713, 714, 719, 733, 734, 735, 745, 746, 796, 797, 808, 834, 835, 836, 839, 851, 855, 856, 863, 877, 878, 879, 918, 979, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1143, 1164, 1165, 1167, 1176, 1177, 1179, 1188, 1189, 1200, 1201, 1308, 1320, 1332, 1333, 1344, 1430, 1474, 1475, 1486, 1487, 1559, 1570, 1571, 1582, 1583, 1703, 1715, 1727, 
73,  74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 88, 89, 97, 101, 146, 174, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 304, 309, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 374, 375, 376, 381, 387, 411, 423, 444, 456, 467, 476, 479, 481, 492, 493, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 530, 549, 554, 555, 574, 588, 589, 590, 600, 601, 602, 612, 620, 621, 641, 642, 643, 648, 649, 650, 651, 652, 653, 655, 656, 734, 744, 745, 756, 757, 774, 785, 786, 792, 794, 795, 796, 797, 804, 836, 877, 878, 879, 917, 918, 919, 928, 929, 930, 931, 937, 938, 939, 940, 948, 949, 979, 1000, 1013, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1065, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1123, 1144, 1164, 1176, 1177, 1188, 1189, 1190, 1191, 1201, 1202, 1214, 1247, 1302, 1320, 1321, 1330, 1332, 1333, 1335, 1342, 1343, 1410, 1438, 1459, 1471, 1474, 1475, 1485, 1486, 1487, 1570, 1571, 1581, 1582, 1583, 1603, 1615, 1621, 1632, 1677, 1704, 1705, 1714, 1715, 1717, 1726, 1727, 
74,  75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 97, 98, 106, 117, 118, 174, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 249, 261, 287, 304, 309, 349, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 373, 374, 375, 376, 381, 387, 393, 411, 423, 431, 444, 445, 456, 464, 467, 476, 479, 481, 492, 493, 494, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 519, 520, 521, 537, 548, 549, 554, 555, 574, 588, 589, 600, 601, 612, 613, 620, 621, 623, 637, 641, 642, 649, 650, 651, 652, 653, 655, 656, 659, 692, 693, 734, 744, 745, 755, 756, 757, 765, 774, 785, 794, 795, 796, 799, 800, 836, 839, 878, 917, 918, 928, 929, 930, 931, 938, 939, 940, 979, 1000, 1020, 1021, 1032, 1077, 1081, 1082, 1083, 1084, 1085, 1089, 1093, 1123, 1144, 1150, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1198, 1201, 1202, 1229, 1230, 1320, 1330, 1333, 1334, 1335, 1342, 1343, 1410, 1437, 1438, 1474, 1486, 1487, 1570, 1571, 1581, 1582, 1583, 1591, 1603, 1604, 1705, 1714, 1715, 1726, 1727, 
75,  76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 94, 97, 98, 106, 117, 118, 139, 146, 160, 162, 174, 177, 179, 204, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 237, 243, 268, 287, 304, 308, 309, 311, 323, 348, 349, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 373, 374, 375, 376, 381, 386, 387, 388, 393, 402, 405, 410, 411, 412, 423, 444, 445, 446, 456, 457, 467, 476, 477, 479, 480, 481, 491, 492, 493, 494, 497, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 521, 529, 530, 537, 548, 549, 554, 555, 566, 574, 588, 589, 590, 600, 601, 602, 612, 613, 620, 621, 623, 624, 625, 630, 636, 637, 641, 642, 643, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 692, 701, 713, 733, 734, 744, 745, 756, 757, 765, 774, 785, 786, 787, 792, 793, 794, 795, 796, 797, 799, 800, 804, 835, 836, 839, 877, 878, 879, 889, 917, 918, 919, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 950, 978, 979, 1000, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1065, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1093, 1122, 1123, 1144, 1164, 1170, 1176, 1177, 1188, 1189, 1190, 1191, 1201, 1202, 1214, 1229, 1230, 1241, 1247, 1265, 1266, 1292, 1302, 1308, 1320, 1330, 1332, 1333, 1334, 1335, 1342, 1343, 1410, 1437, 1438, 1459, 1462, 1471, 1474, 1475, 1477, 1486, 1487, 1527, 1570, 1571, 1573, 1581, 1582, 1583, 1591, 1603, 1615, 1616, 1621, 1677, 1678, 1690, 1704, 1705, 1714, 1715, 1717, 1718, 1725, 1726, 1727, 
76,  77, 78, 79, 81, 85, 86, 88, 89, 94, 97, 98, 106, 117, 118, 139, 160, 162, 174, 179, 204, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 231, 237, 243, 249, 252, 253, 255, 256, 267, 268, 304, 308, 309, 311, 323, 348, 349, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 374, 375, 376, 381, 387, 388, 393, 399, 400, 401, 402, 403, 405, 410, 411, 412, 423, 444, 445, 455, 456, 467, 476, 477, 479, 480, 481, 491, 492, 493, 494, 497, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 521, 529, 530, 537, 542, 545, 546, 548, 549, 554, 555, 556, 566, 574, 588, 589, 590, 600, 601, 612, 620, 621, 623, 624, 625, 630, 636, 637, 641, 642, 643, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 701, 713, 733, 734, 744, 745, 756, 774, 785, 786, 787, 792, 793, 794, 795, 796, 797, 799, 800, 804, 805, 835, 836, 839, 877, 889, 917, 918, 919, 928, 929, 930, 931, 936, 937, 938, 939, 940, 941, 943, 948, 949, 950, 978, 979, 1000, 1001, 1020, 1021, 1032, 1033, 1065, 1076, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1093, 1121, 1122, 1123, 1143, 1144, 1164, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1202, 1214, 1229, 1230, 1241, 1247, 1265, 1266, 1280, 1292, 1308, 1320, 1330, 1333, 1334, 1335, 1342, 1343, 1410, 1437, 1438, 1459, 1462, 1471, 1474, 1475, 1486, 1487, 1521, 1522, 1523, 1527, 1570, 1571, 1573, 1581, 1582, 1583, 1603, 1604, 1615, 1616, 1621, 1674, 1677, 1678, 1690, 1705, 1714, 1715, 1717, 1718, 1725, 1726, 1727, 
